GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50357518,00000000,010600,290000,290022,2944900,33.933300,135.725000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357519,00000000,010600,290000,290022,2944900,33.933300,135.737500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357520,00000000,010600,290000,290022,2944900,33.941700,135.625000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357521,00000000,010600,290000,290022,2944900,33.941700,135.637500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357522,00000000,010600,290000,290022,2944900,33.941700,135.650000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357523,00000000,010600,290000,290022,2944900,33.941700,135.662500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357524,00000000,010600,290000,290022,2944900,33.941700,135.675000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357525,00000000,010600,290000,290022,2944900,33.941700,135.687500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357526,00000000,010600,290000,290022,2944900,33.941700,135.700000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357527,00000000,010600,290000,290022,2944900,33.941700,135.712500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357528,00000000,010600,290000,290022,2944900,33.941700,135.725000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357529,00000000,010600,290000,290022,2944900,33.941700,135.737500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357530,00000000,010600,290000,290022,2944900,33.950000,135.625000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357531,00000000,010600,290000,290022,2944900,33.950000,135.637500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357532,00000000,010600,290000,290022,2944900,33.950000,135.650000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357533,00000000,010600,290000,290022,2944900,33.950000,135.662500,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357534,00000000,010600,290000,290022,2944900,33.950000,135.675000,,,229,276,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,383,383,383,382,382,382,381,381,380,380,379,378,378,377,376,376,375,374,373,372,371,370,369,368,367,365,364,363,362,360,359,357,355,354,352,350,348,346,344,342,340,338,335,333,330,327,324,321,318,314,310,306,302,297,292,286,280,272,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
50357535,00000000,010600,290000,290022,2944900,33.950000,135.687500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357536,00000000,010600,290000,290022,2944900,33.950000,135.700000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357537,00000000,010600,290000,290022,2944900,33.950000,135.712500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357538,00000000,010600,290000,290022,2944900,33.950000,135.725000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357539,00000000,010600,290000,290022,2944900,33.950000,135.737500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,320,320,319,319,318,318,317,316,315,314,313,312,311,310,309,308,306,305,303,302,300,298,297,295,293,291,288,286,283,281,278,275,271,268,264,260,255,250,244,237,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50357541,00000000,010600,290000,290022,2944900,33.958300,135.637500,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357542,00000000,010600,290000,290022,2944900,33.958300,135.650000,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357543,00000000,010600,290000,290022,2944900,33.958300,135.662500,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357544,00000000,010600,290000,290022,2944900,33.958300,135.675000,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357545,00000000,010600,290000,290022,2944900,33.958300,135.687500,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357546,00000000,010600,290000,290022,2944900,33.958300,135.700000,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357547,00000000,010600,290000,290022,2944900,33.958300,135.712500,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357548,00000000,010600,290000,290022,2944900,33.958300,135.725000,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357549,00000000,010600,290000,290022,2944900,33.958300,135.737500,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357551,00000000,010600,290000,290022,2944900,33.966700,135.637500,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357552,00000000,010600,290000,290022,2944900,33.966700,135.650000,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357553,00000000,010600,290000,290022,2944900,33.966700,135.662500,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357554,00000000,010600,290000,290022,2944900,33.966700,135.675000,,,202,244,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,338,338,338,337,337,336,336,335,335,334,333,332,332,331,330,329,328,327,325,324,323,322,320,319,317,316,314,312,310,308,306,304,302,300,297,295,292,289,286,283,279,275,271,267,262,256,250,242,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
50357555,00000000,010600,290000,290022,2944900,33.966700,135.687500,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
50357556,00000000,010600,290000,290022,2944900,33.966700,135.700000,,,183,221,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,307,307,307,306,306,306,305,305,304,303,303,302,301,300,299,298,297,296,295,293,292,291,289,287,286,284,282,280,278,276,273,271,268,265,262,259,255,251,247,243,237,232,225,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
