#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3220500,ëÂìcés,52326325,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,175,175,174,173,172,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,151,150,148,146,145,142,139,137,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3220500,ëÂìcés,52326326,184,184,184,184,184,184,184,184,184,184,184,184,183,183,182,182,181,180,180,179,179,178,178,177,176,176,175,174,173,173,172,171,170,169,168,167,167,166,165,163,162,161,160,158,156,154,153,151,149,148,146,144,141,139,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3220500,ëÂìcés,52326327,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,192,192,191,191,190,189,188,188,187,187,186,185,185,184,183,182,181,180,180,179,178,177,176,175,173,172,171,169,168,166,164,162,161,159,157,156,154,153,151,150,147,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
3220500,ëÂìcés,52326328,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,213,213,212,212,211,210,210,209,209,208,208,207,207,206,205,205,204,203,202,201,201,200,199,198,197,196,194,193,192,191,189,188,187,186,185,183,182,181,180,178,177,175,173,171,168,166,164,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3220500,ëÂìcés,52326329,217,217,217,217,217,217,217,217,217,217,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,211,210,210,209,208,207,207,206,205,204,203,203,202,201,200,199,198,197,196,195,194,193,192,191,190,188,187,186,185,183,181,179,178,176,175,173,171,170,167,164,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3220500,ëÂìcés,52326334,182,182,182,182,182,182,182,182,182,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,170,169,168,167,166,165,163,162,161,160,158,157,156,155,153,151,150,148,146,145,142,139,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3220500,ëÂìcés,52326335,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,188,187,187,186,185,184,183,182,182,181,180,179,178,178,177,176,175,174,173,172,171,171,169,168,167,166,164,162,161,159,157,156,154,152,151,149,148,146,145,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
3220500,ëÂìcés,52326336,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,171,171,170,169,168,167,167,166,165,164,164,163,162,161,160,159,158,157,155,154,153,152,150,149,147,145,144,142,141,139,138,136,134,132,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3220500,ëÂìcés,52326337,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,173,173,172,172,171,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,152,151,150,148,146,144,142,140,138,136,134,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3220500,ëÂìcés,52326338,187,187,187,187,187,187,187,187,187,187,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,178,178,177,176,176,175,174,173,172,171,170,169,167,166,165,163,161,159,157,156,154,153,151,149,148,146,145,142,140,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3220500,ëÂìcés,52326339,181,181,181,181,181,181,181,181,181,181,180,180,179,179,178,178,178,177,177,176,176,176,175,175,174,173,172,171,170,169,168,167,166,165,165,164,163,162,161,160,158,156,154,153,151,149,148,146,144,141,139,136,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3220500,ëÂìcés,52326346,156,156,156,156,156,156,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,149,148,147,146,145,144,143,142,142,141,140,138,137,136,135,133,132,130,128,127,125,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3220500,ëÂìcés,52326347,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,171,170,170,169,168,168,167,166,166,165,165,164,163,162,161,161,160,158,157,156,155,153,152,151,149,148,146,144,143,141,140,138,136,135,132,130,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3220500,ëÂìcés,52326348,176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,173,172,172,171,171,171,170,169,169,168,167,167,166,165,165,164,163,162,161,159,158,157,156,155,153,152,151,150,148,146,145,143,141,139,137,135,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3220500,ëÂìcés,52326349,171,171,171,171,171,171,171,171,170,170,169,169,169,168,168,167,167,166,166,166,165,165,164,163,163,162,161,161,160,159,158,157,156,155,154,152,151,150,148,146,145,143,141,139,137,135,133,132,130,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3220500,ëÂìcés,52326357,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,134,133,131,129,128,126,124,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3220500,ëÂìcés,52326358,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,154,153,153,152,151,151,150,149,149,148,147,146,145,144,143,142,141,139,138,137,136,134,133,131,129,127,125,124,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3220500,ëÂìcés,52326359,176,176,176,176,176,176,176,176,175,175,174,174,174,173,173,173,172,172,171,171,171,170,170,169,168,167,167,166,165,164,163,162,162,161,160,159,157,156,155,153,151,149,147,146,144,142,141,139,137,135,133,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3220500,ëÂìcés,52326367,154,154,154,154,154,154,154,154,154,154,154,153,152,152,151,151,150,149,148,148,147,147,146,145,145,144,143,142,141,140,138,137,136,134,132,131,129,127,126,124,123,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3220500,ëÂìcés,52326368,162,162,162,162,162,162,162,162,162,162,162,162,161,161,160,159,159,158,157,157,156,156,155,155,154,153,152,151,150,149,148,147,146,144,143,142,140,139,137,135,134,132,131,129,128,126,125,122,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
3220500,ëÂìcés,52326369,180,180,180,180,180,180,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,175,175,174,173,173,172,171,170,170,169,168,167,167,166,165,164,162,161,160,159,157,156,155,153,151,150,148,146,144,142,141,139,137,135,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3220500,ëÂìcés,52326378,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|,Å|
3220500,ëÂìcés,52326379,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,168,167,167,166,165,164,163,162,162,161,160,159,159,158,157,156,156,155,154,152,151,150,149,147,146,145,143,141,140,138,136,133,131,129,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
3220500,ëÂìcés,52326400,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,229,228,227,226,226,225,224,223,222,221,220,219,218,216,215,214,213,212,210,209,208,207,206,205,203,202,201,200,198,196,195,192,190,188,186,184,182,180,179,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
