GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52343731,00000000,010600,280000,280014,2822000,34.950000,134.887500,,,105,142,245,245,245,245,245,245,245,244,244,244,243,242,241,240,239,238,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,212,210,209,207,205,203,201,199,197,195,192,189,187,183,180,177,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
52343732,00000000,010600,280000,280014,2822000,34.950000,134.900000,,,105,142,245,245,245,245,245,245,245,244,244,244,243,242,241,240,239,238,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,212,210,209,207,205,203,201,199,197,195,192,189,187,183,180,177,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
52343733,00000000,010600,280000,280014,2822000,34.950000,134.912500,,,105,142,245,245,245,245,245,245,245,244,244,244,243,242,241,240,239,238,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,212,210,209,207,205,203,201,199,197,195,192,189,187,183,180,177,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
52343734,00000000,010600,280000,280014,2822000,34.950000,134.925000,,,105,142,245,245,245,245,245,245,245,244,244,244,243,242,241,240,239,238,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,212,210,209,207,205,203,201,199,197,195,192,189,187,183,180,177,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
52343735,00000000,010600,280000,280014,2822800,34.950000,134.937500,,,103,140,242,242,242,242,242,242,242,242,241,241,240,239,239,238,237,236,234,233,232,231,229,228,227,225,224,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,194,192,189,187,184,180,176,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
52343736,00000000,010600,280000,280014,2822800,34.950000,134.950000,,,103,140,242,242,242,242,242,242,242,242,241,241,240,239,239,238,237,236,234,233,232,231,229,228,227,225,224,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,194,192,189,187,184,180,176,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
52343737,00000000,010600,280000,280014,2822800,34.950000,134.962500,,,103,140,242,242,242,242,242,242,242,242,241,241,240,239,239,238,237,236,234,233,232,231,229,228,227,225,224,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,194,192,189,187,184,180,176,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
52343738,00000000,010600,280000,280014,2822800,34.950000,134.975000,,,103,140,242,242,242,242,242,242,242,242,241,241,240,239,239,238,237,236,234,233,232,231,229,228,227,225,224,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,194,192,189,187,184,180,176,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
52343739,00000000,010600,280000,280014,2822800,34.950000,134.987500,,,103,140,242,242,242,242,242,242,242,242,241,241,240,239,239,238,237,236,234,233,232,231,229,228,227,225,224,223,222,221,220,219,218,217,216,215,215,214,213,213,212,212,211,211,210,210,209,208,208,207,206,205,204,203,202,201,199,198,196,194,192,189,187,184,180,176,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
52343740,00000000,010600,280000,280014,2822000,34.958300,134.875000,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343741,00000000,010600,280000,280014,2822000,34.958300,134.887500,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343742,00000000,010600,280000,280014,2822000,34.958300,134.900000,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343743,00000000,010600,280000,280014,2822000,34.958300,134.912500,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343744,00000000,010600,280000,280014,2822000,34.958300,134.925000,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343745,00000000,010600,280000,280014,2822800,34.958300,134.937500,,,104,141,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343746,00000000,010600,280000,280014,2822800,34.958300,134.950000,,,104,141,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343747,00000000,010600,280000,280014,2822800,34.958300,134.962500,,,104,141,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343748,00000000,010600,280000,280014,2822800,34.958300,134.975000,,,104,141,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343749,00000000,010600,280000,280014,2822800,34.958300,134.987500,,,104,141,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343750,00000000,010600,280000,280014,2822000,34.966700,134.875000,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343751,00000000,010600,280000,280014,2822000,34.966700,134.887500,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343752,00000000,010600,280000,280012,2821300,34.966700,134.900000,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343753,00000000,010600,280000,280012,2821300,34.966700,134.912500,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343754,00000000,010600,280000,280012,2821300,34.966700,134.925000,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343755,00000000,010600,280000,280012,2821300,34.966700,134.937500,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343756,00000000,010600,280000,280012,2821300,34.966700,134.950000,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343757,00000000,010600,280000,280012,2821300,34.966700,134.962500,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343758,00000000,010600,280000,280012,2821300,34.966700,134.975000,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343759,00000000,010600,280000,280012,2821300,34.966700,134.987500,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343760,00000000,010600,280000,280014,2822000,34.975000,134.875000,,,103,140,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343761,00000000,010600,280000,280012,2821300,34.975000,134.887500,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343762,00000000,010600,280000,280012,2821300,34.975000,134.900000,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343763,00000000,010600,280000,280012,2821300,34.975000,134.912500,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343764,00000000,010600,280000,280012,2821300,34.975000,134.925000,,,117,157,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,237,236,235,234,233,231,230,229,228,227,226,225,224,223,222,222,221,220,219,219,218,218,217,217,216,215,215,214,213,213,212,211,210,209,208,207,205,204,202,201,199,197,195,193,191,188,186,183,179,176,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
52343765,00000000,010600,280000,280012,2821300,34.975000,134.937500,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343766,00000000,010600,280000,280012,2821300,34.975000,134.950000,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
52343767,00000000,010600,280000,280012,2821300,34.975000,134.962500,,,118,158,244,244,244,244,244,244,244,244,244,244,243,243,242,241,241,240,239,238,237,236,235,234,233,233,232,231,230,229,229,228,227,226,226,225,224,224,223,222,221,220,220,219,218,217,216,215,214,213,211,210,208,207,205,203,201,199,197,194,191,188,185,181,177,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
